Timestamp,Voltage (V),Current (A),Power (W),Energy (kWh),Status
2025-11-17 22:48:56,232.3,0.211,28.6,0.015979,ON
2025-11-17 22:48:58,232.3,0.211,28.6,0.016725,ON
2025-11-17 22:49:01,232.3,0.211,28.6,0.016018,ON
2025-11-17 22:49:03,232.3,0.211,28.6,0.016764,ON
2025-11-17 22:49:06,232.3,0.211,28.6,0.016058,ON
2025-11-17 22:49:08,232.3,0.211,28.6,0.016804,ON
2025-11-17 22:49:11,232.3,0.211,28.6,0.016098,ON
2025-11-17 22:49:13,232.3,0.211,28.6,0.016844,ON
2025-11-17 22:49:16,232.3,0.211,28.6,0.016138,ON
2025-11-17 22:49:18,232.3,0.211,28.6,0.016884,ON
2025-11-17 22:49:21,232.3,0.211,28.6,0.016177,ON
2025-11-17 22:49:23,232.3,0.211,28.6,0.016923,ON
2025-11-17 22:49:26,232.3,0.211,28.6,0.016217,ON
2025-11-17 22:49:29,232.3,0.211,28.6,0.016963,ON
2025-11-17 22:49:31,232.3,0.211,28.6,0.016257,ON
2025-11-17 22:49:34,232.3,0.211,28.6,0.017003,ON
2025-11-17 22:49:36,232.3,0.211,28.6,0.016296,ON
2025-11-17 22:49:39,232.3,0.211,28.6,0.017043,ON
2025-11-17 22:49:41,232.3,0.211,28.6,0.016336,ON
2025-11-17 22:49:44,232.3,0.211,28.6,0.017082,ON
2025-11-17 22:49:46,232.3,0.211,28.6,0.016376,ON
2025-11-17 22:49:49,232.3,0.211,28.6,0.017122,ON
2025-11-17 22:49:51,232.3,0.211,28.6,0.016416,ON
2025-11-17 22:49:54,232.3,0.211,28.6,0.017162,ON
2025-11-17 22:49:56,232.3,0.211,28.6,0.016455,ON
2025-11-17 22:49:59,232.3,0.211,28.6,0.017201,ON
2025-11-17 22:50:01,232.3,0.211,28.6,0.016495,ON
2025-11-17 22:50:04,232.3,0.211,28.6,0.017241,ON
2025-11-17 22:50:06,232.3,0.211,28.6,0.016535,ON
2025-11-17 22:50:09,232.3,0.211,28.6,0.017281,ON
2025-11-17 22:50:11,232.3,0.211,28.6,0.016574,ON
2025-11-17 22:50:14,232.3,0.211,28.6,0.017321,ON
2025-11-17 22:50:17,232.3,0.211,28.6,0.016614,ON
2025-11-17 22:50:19,232.3,0.211,28.6,0.01736,ON
2025-11-17 22:50:22,232.3,0.211,28.6,0.016654,ON
2025-11-17 22:50:24,232.3,0.211,28.6,0.0174,ON
2025-11-17 22:50:27,232.3,0.211,28.6,0.016694,ON
2025-11-17 22:50:29,232.3,0.211,28.6,0.01744,ON
2025-11-17 22:50:32,232.3,0.211,28.6,0.016733,ON
2025-11-17 22:50:34,232.3,0.211,28.6,0.017479,ON
2025-11-17 22:50:37,232.3,0.211,28.6,0.016773,ON
2025-11-17 22:50:39,232.3,0.211,28.6,0.017519,ON
2025-11-17 22:50:42,232.3,0.211,28.6,0.016813,ON
2025-11-17 22:50:44,232.3,0.211,28.6,0.017559,ON
2025-11-17 22:50:47,232.3,0.211,28.6,0.016853,ON
2025-11-17 22:50:49,232.3,0.211,28.6,0.017599,ON
2025-11-17 22:50:52,232.3,0.211,28.6,0.016892,ON
2025-11-17 22:50:54,232.3,0.211,28.6,0.017638,ON
2025-11-17 22:50:57,232.3,0.211,28.6,0.016932,ON
2025-11-17 22:50:59,232.3,0.211,28.6,0.017678,ON
2025-11-17 22:51:02,232.3,0.211,28.6,0.016972,ON
2025-11-17 22:51:04,232.3,0.211,28.6,0.017718,ON
2025-11-17 22:51:07,232.3,0.211,28.6,0.017011,ON
2025-11-17 22:51:09,232.3,0.211,28.6,0.017758,ON
2025-11-17 22:51:12,232.3,0.211,28.6,0.017051,ON
2025-11-17 22:51:14,232.3,0.211,28.6,0.017797,ON
2025-11-17 22:51:17,232.3,0.211,28.6,0.017091,ON
2025-11-17 22:51:19,232.3,0.211,28.6,0.017837,ON
2025-11-17 22:51:22,232.3,0.211,28.6,0.017131,ON
2025-11-17 22:51:24,232.3,0.211,28.6,0.017877,ON
2025-11-17 22:51:27,232.3,0.211,28.6,0.01717,ON
2025-11-17 22:51:29,232.3,0.211,28.6,0.017916,ON
2025-11-17 22:51:32,232.3,0.211,28.6,0.01721,ON
2025-11-17 22:51:34,232.3,0.211,28.6,0.017956,ON
2025-11-17 22:51:37,232.3,0.211,28.6,0.01725,ON
2025-11-17 22:51:39,232.3,0.211,28.6,0.017996,ON
2025-11-17 22:51:42,232.3,0.211,28.6,0.017289,ON
2025-11-17 22:51:44,232.3,0.211,28.6,0.018036,ON
2025-11-17 22:51:47,232.3,0.211,28.6,0.017329,ON
2025-11-17 22:51:49,232.3,0.211,28.6,0.018075,ON
2025-11-17 22:51:52,232.3,0.211,28.6,0.017369,ON
2025-11-17 22:51:54,232.3,0.211,28.6,0.018115,ON
2025-11-17 22:51:57,232.3,0.211,28.6,0.017409,ON
2025-11-17 22:51:59,232.3,0.211,28.6,0.018155,ON
2025-11-17 22:52:02,232.3,0.211,28.6,0.017448,ON
2025-11-17 22:52:04,232.3,0.211,28.6,0.018194,ON
2025-11-17 22:52:07,232.3,0.211,28.6,0.017488,ON
2025-11-17 22:52:10,232.3,0.211,28.6,0.018234,ON
2025-11-17 22:52:12,232.3,0.211,28.6,0.017528,ON
2025-11-17 22:52:15,232.3,0.211,28.6,0.018274,ON
2025-11-17 22:52:17,232.3,0.211,28.6,0.017568,ON
2025-11-17 22:52:20,232.3,0.211,28.6,0.018314,ON
2025-11-17 22:52:22,232.3,0.211,28.6,0.017607,ON
2025-11-17 22:52:25,232.3,0.211,28.6,0.018353,ON
2025-11-17 22:52:27,232.3,0.211,28.6,0.017647,ON
2025-11-17 22:52:30,232.3,0.211,28.6,0.018393,ON
2025-11-17 22:52:32,232.3,0.211,28.6,0.017687,ON
2025-11-17 22:52:35,232.3,0.211,28.6,0.018433,ON
2025-11-17 22:52:37,232.3,0.211,28.6,0.017726,ON
2025-11-17 22:52:40,232.3,0.211,28.6,0.018473,ON
2025-11-17 22:52:42,232.3,0.211,28.6,0.017766,ON
2025-11-17 22:52:45,232.3,0.211,28.6,0.018512,ON
2025-11-17 22:52:47,232.3,0.211,28.6,0.017806,ON
2025-11-17 22:52:50,232.3,0.211,28.6,0.018552,ON
2025-11-17 22:52:55,232.3,0.211,28.6,0.017846,ON
2025-11-17 22:52:55,232.3,0.211,28.6,0.018592,ON
2025-11-17 22:53:00,232.3,0.211,28.6,0.017885,ON
2025-11-17 22:53:00,232.3,0.211,28.6,0.018631,ON
2025-11-17 22:53:05,232.3,0.211,28.6,0.017925,ON
2025-11-17 22:53:05,232.3,0.211,28.6,0.018671,ON
2025-11-17 22:53:10,232.3,0.211,28.6,0.017965,ON
2025-11-17 22:53:10,232.3,0.211,28.6,0.018711,ON
2025-11-17 22:53:15,232.3,0.211,28.6,0.018004,ON
2025-11-17 22:53:15,232.3,0.211,28.6,0.018751,ON
2025-11-17 22:53:20,232.3,0.211,28.6,0.018044,ON
2025-11-17 22:53:20,232.3,0.211,28.6,0.01879,ON
2025-11-17 22:53:25,232.3,0.211,28.6,0.018084,ON
2025-11-17 22:53:25,232.3,0.211,28.6,0.01883,ON
2025-11-17 22:53:30,232.3,0.211,28.6,0.018124,ON
2025-11-17 22:53:30,232.3,0.211,28.6,0.01887,ON
2025-11-17 22:53:35,232.3,0.211,28.6,0.018163,ON
2025-11-17 22:53:35,232.3,0.211,28.6,0.018909,ON
2025-11-17 22:53:40,232.3,0.211,28.6,0.018203,ON
2025-11-17 22:53:40,232.3,0.211,28.6,0.018949,ON
2025-11-17 22:53:45,232.3,0.211,28.6,0.018243,ON
2025-11-17 22:53:45,232.3,0.211,28.6,0.018989,ON
2025-11-17 22:53:50,232.3,0.211,28.6,0.018283,ON
2025-11-17 22:53:50,232.3,0.211,28.6,0.019029,ON
2025-11-17 22:53:55,232.3,0.211,28.6,0.018322,ON
2025-11-17 22:53:55,232.3,0.211,28.6,0.019068,ON
2025-11-17 22:54:00,232.3,0.211,28.6,0.018362,ON
2025-11-17 22:54:00,232.3,0.211,28.6,0.019108,ON
2025-11-17 22:54:05,232.3,0.211,28.6,0.018402,ON
2025-11-17 22:54:05,232.3,0.211,28.6,0.019148,ON
2025-11-17 22:54:10,232.3,0.211,28.6,0.018441,ON
2025-11-17 22:54:10,232.3,0.211,28.6,0.019188,ON
2025-11-17 22:54:15,232.3,0.211,28.6,0.018481,ON
2025-11-17 22:54:15,232.3,0.211,28.6,0.019227,ON
2025-11-17 22:54:20,232.3,0.211,28.6,0.018521,ON
2025-11-17 22:54:20,232.3,0.211,28.6,0.019267,ON
2025-11-17 22:54:25,232.3,0.211,28.6,0.018561,ON
2025-11-17 22:54:25,232.3,0.211,28.6,0.019307,ON
2025-11-17 22:54:30,232.3,0.211,28.6,0.0186,ON
2025-11-17 22:54:30,232.3,0.211,28.6,0.019346,ON
2025-11-17 22:54:35,232.3,0.211,28.6,0.01864,ON
2025-11-17 22:54:36,232.3,0.211,28.6,0.019386,ON
2025-11-17 22:54:40,232.3,0.211,28.6,0.01868,ON
2025-11-17 22:54:41,232.3,0.211,28.6,0.019426,ON
2025-11-17 22:54:45,232.3,0.211,28.6,0.018719,ON
2025-11-17 22:54:46,232.3,0.211,28.6,0.019466,ON
2025-11-17 22:54:50,232.3,0.211,28.6,0.018759,ON
2025-11-17 22:54:51,232.3,0.211,28.6,0.019505,ON
2025-11-17 22:54:55,232.3,0.211,28.6,0.018799,ON
2025-11-17 22:54:56,232.3,0.211,28.6,0.019545,ON
2025-11-17 22:55:00,232.3,0.211,28.6,0.018839,ON
2025-11-17 22:55:01,232.3,0.211,28.6,0.019585,ON
2025-11-17 22:55:05,232.3,0.211,28.6,0.018878,ON
2025-11-17 22:55:06,232.3,0.211,28.6,0.019624,ON
2025-11-17 22:55:10,231.8,0.25,40.2,0.018934,ON
2025-11-17 22:55:11,231.8,0.25,40.2,0.01968,ON
2025-11-17 22:55:16,231.8,0.25,40.2,0.01899,ON
2025-11-17 22:55:16,231.8,0.25,40.2,0.019736,ON
2025-11-17 22:55:21,231.8,0.25,40.2,0.019046,ON
2025-11-17 22:55:21,231.8,0.25,40.2,0.019792,ON
2025-11-17 22:55:26,231.8,0.25,40.2,0.019102,ON
2025-11-17 22:55:26,231.8,0.25,40.2,0.019848,ON
2025-11-17 22:55:31,231.8,0.25,40.2,0.019158,ON
2025-11-17 22:55:31,231.8,0.25,40.2,0.019904,ON
2025-11-17 22:55:36,231.8,0.25,40.2,0.019213,ON
2025-11-17 22:55:36,231.8,0.25,40.2,0.019959,ON
2025-11-17 22:55:41,231.8,0.25,40.2,0.019269,ON
2025-11-17 22:55:41,231.8,0.25,40.2,0.020015,ON
2025-11-17 22:55:46,231.8,0.25,40.2,0.019325,ON
2025-11-17 22:55:46,231.8,0.25,40.2,0.020071,ON
2025-11-17 22:55:51,231.8,0.25,40.2,0.019381,ON
2025-11-17 22:55:51,231.8,0.25,40.2,0.020127,ON
2025-11-17 22:55:56,231.8,0.25,40.2,0.019437,ON
2025-11-17 22:55:56,231.8,0.25,40.2,0.020183,ON
2025-11-17 22:56:01,231.8,0.25,40.2,0.019493,ON
2025-11-17 22:56:01,231.8,0.25,40.2,0.020239,ON
2025-11-17 22:56:06,231.8,0.25,40.2,0.019548,ON
2025-11-17 22:56:06,231.8,0.25,40.2,0.020294,ON
2025-11-17 22:56:11,231.8,0.25,40.2,0.019604,ON
2025-11-17 22:56:11,231.8,0.25,40.2,0.02035,ON
2025-11-17 22:56:16,231.8,0.211,29.1,0.019645,ON
2025-11-17 22:56:16,231.8,0.211,29.1,0.020391,ON
2025-11-17 22:56:21,231.8,0.211,29.1,0.019685,ON
2025-11-17 22:56:21,231.8,0.211,29.1,0.020431,ON
2025-11-17 22:56:26,231.8,0.211,29.1,0.019725,ON
2025-11-17 22:56:26,231.8,0.211,29.1,0.020472,ON
2025-11-17 22:56:31,231.8,0.211,29.1,0.019766,ON
2025-11-17 22:56:31,231.8,0.211,29.1,0.020512,ON
2025-11-17 22:56:36,231.8,0.211,29.1,0.019806,ON
2025-11-17 22:56:36,231.8,0.211,29.1,0.020552,ON
2025-11-17 22:56:41,231.8,0.211,29.1,0.019847,ON
2025-11-17 22:56:41,231.8,0.211,29.1,0.020593,ON
2025-11-17 22:56:46,231.8,0.211,29.1,0.019887,ON
2025-11-17 22:56:46,231.8,0.211,29.1,0.020633,ON
2025-11-17 22:56:51,231.8,0.211,29.1,0.019928,ON
2025-11-17 22:56:51,231.8,0.211,29.1,0.020674,ON
2025-11-17 22:56:56,231.8,0.211,29.1,0.019968,ON
2025-11-17 22:56:56,231.8,0.211,29.1,0.020714,ON
2025-11-17 22:57:01,231.8,0.211,29.1,0.020008,ON
2025-11-17 22:57:01,231.8,0.211,29.1,0.020754,ON
2025-11-17 22:57:06,231.8,0.211,29.1,0.020049,ON
2025-11-17 22:57:06,231.8,0.211,29.1,0.020795,ON
2025-11-17 22:57:11,231.8,0.211,29.1,0.020089,ON
2025-11-17 22:57:11,231.8,0.211,29.1,0.020835,ON
2025-11-17 22:57:16,231.8,0.211,29.1,0.02013,ON
2025-11-17 22:57:16,231.8,0.211,29.1,0.020876,ON
2025-11-17 22:57:21,231.8,0.211,29.1,0.02017,ON
2025-11-17 22:57:21,231.8,0.211,29.1,0.020916,ON
2025-11-17 22:57:26,231.8,0.211,29.1,0.02021,ON
2025-11-17 22:57:26,231.8,0.211,29.1,0.020957,ON
2025-11-17 22:57:31,231.8,0.211,29.1,0.020251,ON
2025-11-17 22:57:32,231.8,0.211,29.1,0.020997,ON
2025-11-17 22:57:36,231.8,0.211,29.1,0.020291,ON
2025-11-17 22:57:37,231.8,0.211,29.1,0.021037,ON
2025-11-17 22:57:41,231.8,0.211,29.1,0.020332,ON
2025-11-17 22:57:42,231.8,0.211,29.1,0.021078,ON
2025-11-17 22:57:46,231.8,0.211,29.1,0.020372,ON
2025-11-17 22:57:47,231.8,0.211,29.1,0.021118,ON
2025-11-17 22:57:51,231.8,0.211,29.1,0.020413,ON
2025-11-17 22:57:52,231.8,0.211,29.1,0.021159,ON
2025-11-17 22:57:56,231.8,0.211,29.1,0.020453,ON
2025-11-17 22:57:57,231.8,0.211,29.1,0.021199,ON
2025-11-17 22:58:01,231.8,0.211,29.1,0.020493,ON
2025-11-17 22:58:02,231.8,0.211,29.1,0.021239,ON
2025-11-17 22:58:06,231.8,0.211,29.1,0.020534,ON
2025-11-17 22:58:07,231.8,0.211,29.1,0.02128,ON
2025-11-17 22:58:12,231.8,0.211,29.1,0.020574,ON
2025-11-17 22:58:12,231.8,0.211,29.1,0.02132,ON
2025-11-17 22:58:17,231.8,0.211,29.1,0.020615,ON
2025-11-17 22:58:17,231.8,0.211,29.1,0.021361,ON
2025-11-17 22:58:22,231.8,0.211,29.1,0.020655,ON
2025-11-17 22:58:22,231.8,0.211,29.1,0.021401,ON
2025-11-17 22:58:27,231.8,0.211,29.1,0.020695,ON
2025-11-17 22:58:27,231.8,0.211,29.1,0.021442,ON
2025-11-17 22:58:32,231.8,0.211,29.1,0.020736,ON
2025-11-17 22:58:32,231.8,0.211,29.1,0.021482,ON
2025-11-17 22:58:37,231.8,0.211,29.1,0.020776,ON
2025-11-17 22:58:37,231.8,0.211,29.1,0.021522,ON
2025-11-17 22:58:42,231.8,0.211,29.1,0.020817,ON
2025-11-17 22:58:42,231.8,0.211,29.1,0.021563,ON
2025-11-17 22:58:47,231.8,0.211,29.1,0.020857,ON
2025-11-17 22:58:47,231.8,0.211,29.1,0.021603,ON
2025-11-17 22:58:52,231.8,0.211,29.1,0.020898,ON
2025-11-17 22:58:52,231.8,0.211,29.1,0.021644,ON
2025-11-17 22:58:57,231.8,0.211,29.1,0.020938,ON
2025-11-17 22:58:57,231.8,0.211,29.1,0.021684,ON
